userlogin,created_at,havePr,total_count,ecosystem
fatkodima,2023-11-01T21:43:39Z,false,858,rubygems
gnodet,2023-11-01T21:36:31Z,false,1195,maven
datdo-msft,2023-11-01T21:15:26Z,false,5,pypi
elrodro83,2023-11-01T21:07:59Z,false,3626,maven
paulreece,2023-11-01T21:06:08Z,false,113,rubygems
valentinpalkovic,2023-11-01T21:04:53Z,false,284,npm
WilcoFiers,2023-11-01T21:04:32Z,false,1097,npm
dylanebert,2023-11-01T21:04:27Z,false,72,pypi
lucascolley,2023-11-01T21:04:17Z,false,36,pypi
glemaitre,2023-11-01T21:01:10Z,false,1619,pypi
ruxxzebre,2023-11-01T20:58:25Z,false,9,npm
gotmax23,2023-11-01T20:53:55Z,false,305,pypi
russhousley,2023-11-01T20:51:13Z,false,213,pypi
Taragolis,2023-11-01T20:47:49Z,false,270,pypi
omega697,2023-11-01T20:45:58Z,false,3,maven
PaulJackson123,2023-11-01T20:44:52Z,false,15,maven
tadamski,2023-11-01T20:44:32Z,false,432,maven
jkleinsc,2023-11-01T20:38:52Z,false,713,npm
mykola-mokhnach,2023-11-01T20:36:51Z,false,2924,maven
melloware,2023-11-01T20:36:19Z,false,3166,maven
tfij,2023-11-01T20:36:10Z,false,136,maven
thesayyn,2023-11-01T20:30:16Z,false,498,rubygems
oprypin,2023-11-01T20:28:32Z,false,653,pypi
sgilmore10,2023-11-01T20:28:10Z,false,83,maven
gabrieldonadel,2023-11-01T20:27:13Z,false,16092,maven
tpowell-progress,2023-11-01T20:23:15Z,false,144,rubygems
jyemin,2023-11-01T20:12:14Z,false,801,maven
sunchao,2023-11-01T20:11:31Z,false,303,maven
andymunro,2023-11-01T20:06:51Z,false,202,maven
vincbeck,2023-11-01T19:59:25Z,false,145,pypi
AnWeber,2023-11-01T19:56:42Z,false,27,npm
amoeba,2023-11-01T19:55:13Z,false,212,maven
millems,2023-11-01T19:55:01Z,false,415,maven
pedroigor,2023-11-01T19:55:00Z,false,1926,maven
lidavidm,2023-11-01T19:53:26Z,false,1337,maven
hhughes,2023-11-01T19:51:49Z,false,72,maven
khkh-ms,2023-11-01T19:48:37Z,false,61,pypi
spacether,2023-11-01T19:41:52Z,false,549,maven
Avasam,2023-11-01T19:41:39Z,false,738,pypi
lucianoCircelli,2023-11-01T19:41:07Z,true,-1,npm
jparag,2023-11-01T19:32:08Z,false,2,pypi
laurit,2023-11-01T19:30:58Z,false,1211,maven
cli-v2-merge,2023-11-01T19:30:39Z,false,160,pypi
droberts195,2023-11-01T19:28:29Z,false,1491,maven
injectives,2023-11-01T19:23:59Z,false,677,maven
ashlynselena,2023-11-01T19:19:19Z,true,0,pypi
llama90,2023-11-01T19:18:55Z,false,54,pypi
brianseeders,2023-11-01T19:18:55Z,false,920,maven
devinmatte,2023-11-01T19:06:05Z,false,562,npm
pinterior,2023-11-01T18:59:43Z,false,32,maven
haixiw,2023-11-01T18:56:16Z,false,74,pypi
cenedhryn,2023-11-01T18:53:29Z,false,116,maven
hoxyq,2023-11-01T18:50:55Z,false,115,npm
carterkozak,2023-11-01T18:43:25Z,false,2295,maven
mmalerba,2023-11-01T18:35:02Z,false,1031,npm
ibrandes,2023-11-01T18:29:09Z,false,13,maven
mattc58,2023-11-01T18:24:00Z,false,13,maven
volodk85,2023-11-01T18:22:54Z,false,22,maven
gramalingam,2023-11-01T18:21:40Z,false,306,pypi
astefan,2023-11-01T18:16:19Z,false,413,maven
mswatosh,2023-11-01T18:14:11Z,false,75,maven
turchenkoalex,2023-11-01T18:14:06Z,false,57,maven
mguan2020,2023-11-01T18:11:53Z,false,10,rubygems
ulugbekna,2023-11-01T18:08:55Z,false,317,npm
KUMBHAMBHARGAVI,2023-11-01T18:07:10Z,false,1,npm
stanley-cheung,2023-11-01T18:07:00Z,false,859,pypi
yesh385,2023-11-01T17:59:44Z,false,8,maven
cparisineti,2023-11-01T17:57:03Z,false,23,maven
jonkoops,2023-11-01T17:52:35Z,false,1452,maven
vishnucoder1,2023-11-01T17:52:15Z,true,-1,pypi
cubuspl42,2023-11-01T17:51:45Z,false,222,maven
som-snytt,2023-11-01T17:44:47Z,false,1287,maven
XuanWang-Amos,2023-11-01T17:43:55Z,false,191,pypi
ugexe,2023-11-01T17:42:46Z,false,621,maven
tylerbutler,2023-11-01T17:41:22Z,false,1590,npm
gbarnett-hz,2023-11-01T17:39:38Z,false,21,maven
zarend,2023-11-01T17:17:24Z,false,298,npm
shrutiburman,2023-11-01T17:05:38Z,false,141,maven
hatsu38,2023-11-01T17:04:43Z,false,793,rubygems
crooruhe,2023-11-01T16:58:10Z,true,0,npm
wwillard7800,2023-11-01T16:54:49Z,false,359,maven
abellina,2023-11-01T16:53:22Z,false,319,maven
rockdaboot,2023-11-01T16:51:29Z,false,179,maven
johnmccrae,2023-11-01T16:50:10Z,false,361,rubygems
alexpresthus,2023-11-01T16:45:04Z,false,2,npm
lzt1008,2023-11-01T16:24:56Z,false,8,npm
auvred,2023-11-01T16:22:53Z,false,47,npm
washu,2023-11-01T16:21:15Z,false,38,rubygems
marekhanus,2023-11-01T16:20:46Z,false,28,pypi
thst71,2023-11-01T16:15:55Z,false,9,maven
GijsWeterings,2023-11-01T16:13:07Z,false,104,npm
stu-elastic,2023-11-01T16:08:44Z,false,279,maven
Makarovks320,2023-11-01T16:08:02Z,false,3,npm
momo-hash1,2023-11-01T16:03:51Z,false,1,npm
cloud-fan,2023-11-01T16:03:20Z,false,1312,maven
koshic,2023-11-01T16:02:21Z,false,4,npm
gonmmarques,2023-11-01T16:01:40Z,false,62,maven
guljain,2023-11-01T15:53:49Z,false,14,maven
mposolda,2023-11-01T15:52:50Z,false,1402,maven
galich,2023-11-01T15:51:12Z,false,14,npm
jorsol,2023-11-01T15:49:23Z,false,229,maven
karlhorky,2023-11-01T15:42:55Z,false,1111,npm
runningcode,2023-11-01T15:39:25Z,false,711,maven
AayushSaini101,2023-11-01T15:38:52Z,false,89,maven
stevenharman,2023-11-01T15:36:05Z,false,243,rubygems
alenakhineika,2023-11-01T15:35:17Z,false,468,npm
esprehn,2023-11-01T15:30:57Z,false,36,npm
lzchen,2023-11-01T15:28:59Z,false,699,pypi
j-bahr,2023-11-01T15:20:11Z,false,6,maven
mgorny,2023-11-01T15:18:44Z,false,1595,pypi
dreusel,2023-11-01T15:12:31Z,false,45,npm
colinaaa,2023-11-01T15:03:21Z,false,92,npm
sturmf,2023-11-01T15:02:42Z,false,49,pypi
vinaykulk621,2023-11-01T14:58:11Z,false,64,npm
headius,2023-11-01T14:53:44Z,false,1078,rubygems
NeftaliYagua,2023-11-01T14:51:17Z,false,19,maven
w3nl,2023-11-01T14:49:59Z,false,448,npm
josh-fell,2023-11-01T14:49:10Z,false,242,pypi
tagliala,2023-11-01T14:48:24Z,false,876,rubygems
jjohannes,2023-11-01T14:46:16Z,false,499,maven
vchiapaikeo,2023-11-01T14:39:24Z,false,65,pypi
kamalaboulhosn,2023-11-01T14:38:06Z,false,104,maven
UndefinedBehaviour,2023-11-01T14:37:03Z,false,10,npm
gmarouli,2023-11-01T14:35:20Z,false,203,maven
stasjas,2023-11-01T14:33:18Z,false,10,maven
kelloggm,2023-11-01T14:29:10Z,false,654,maven
abdonpijpelink,2023-11-01T14:28:35Z,false,401,maven
dbitouze,2023-11-01T14:26:59Z,false,101,pypi
StevenMassaro,2023-11-01T14:26:49Z,false,395,maven
izeye,2023-11-01T14:26:10Z,false,2393,maven
sakulstra,2023-11-01T14:20:45Z,false,1291,npm
cclauss,2023-11-01T14:17:01Z,false,10865,npm
Wzy19930507,2023-11-01T14:09:48Z,false,12,maven
SpringStudent,2023-11-01T14:09:31Z,false,6,maven
lhilgert9,2023-11-01T14:03:26Z,false,2,npm
MathRobin,2023-11-01T14:00:59Z,false,79,npm
aardgoose,2023-11-01T13:59:37Z,false,219,npm
ephraimbuddy,2023-11-01T13:56:50Z,false,672,pypi
ng-galien,2023-11-01T13:50:56Z,false,81,maven
tchaton,2023-11-01T13:48:32Z,false,877,pypi
hui730,2023-11-01T13:47:52Z,true,0,maven
Rafnel,2023-11-01T13:46:28Z,false,1,pypi
VictorPrins,2023-11-01T13:45:35Z,false,26,pypi
nobu,2023-11-01T13:41:49Z,false,1909,rubygems
yarikoptic,2023-11-01T13:41:08Z,false,3934,pypi
piyush-1234,2023-11-01T13:38:54Z,false,4,maven
sfc-gh-cconner,2023-11-01T13:33:03Z,false,23,pypi
breskeby,2023-11-01T13:32:01Z,false,990,maven
alexandernanberg,2023-11-01T13:29:53Z,false,262,npm
xxlaykxx,2023-11-01T13:02:29Z,false,40,maven
kletse,2023-11-01T12:59:44Z,true,0,npm
beliefer,2023-11-01T12:59:36Z,false,633,maven
adriano-tirloni,2023-11-01T12:48:11Z,false,5,npm
vanodevium,2023-11-01T12:39:30Z,false,173,npm
fabriziocucci,2023-11-01T12:33:32Z,false,80,npm
anntzer,2023-11-01T12:33:24Z,false,3927,pypi
szigetics,2023-11-01T12:22:32Z,false,8,rubygems
mtasaka,2023-11-01T12:19:20Z,false,96,rubygems
Inetov,2023-11-01T12:08:37Z,false,2,pypi
Schniz,2023-11-01T11:43:20Z,false,593,npm
xuqingxi,2023-11-01T11:42:28Z,true,-1,npm
cipolleschi,2023-11-01T11:39:30Z,false,459,npm
ValjeanShaw,2023-11-01T11:37:06Z,false,3,maven
JReinhold,2023-11-01T11:26:44Z,false,271,npm
DaveCTurner,2023-11-01T11:19:43Z,false,2151,maven
benrandja-akram,2023-11-01T11:14:58Z,false,11,npm
CasselKim,2023-11-01T11:14:56Z,false,8,pypi
minami-minami,2023-11-01T11:00:06Z,false,6,npm
senivam,2023-11-01T10:59:27Z,false,466,maven
GregSutcliffe,2023-11-01T10:53:51Z,false,644,pypi
pinzonjulian,2023-11-01T10:46:12Z,false,21,rubygems
liangyepianzhou,2023-11-01T10:43:57Z,false,253,maven
sahuefficy,2023-11-01T10:41:58Z,true,0,maven
RohitPaul0007,2023-11-01T10:41:43Z,false,883,npm
Eric-Jalal,2023-11-01T10:39:49Z,false,53,maven
brandoncroberts,2023-11-01T10:31:23Z,false,24,npm
pujagani,2023-11-01T10:21:56Z,false,224,maven
Athrun-Judah,2023-11-01T10:05:03Z,true,0,npm
tiran,2023-11-01T10:03:53Z,false,2490,pypi
suniti0804,2023-11-01T09:58:33Z,false,44,maven
tomerarazy,2023-11-01T09:56:54Z,false,6,maven
manovotn,2023-11-01T09:47:15Z,false,1152,maven
zentol,2023-11-01T09:26:01Z,false,1784,maven
arturovt,2023-11-01T09:19:29Z,false,1208,npm
chbndrhnns,2023-11-01T09:18:19Z,false,36,pypi
idegtiarenko,2023-11-01T08:48:21Z,false,446,maven
itsayopapi,2023-11-01T08:48:15Z,false,30,maven
Ilanaya,2023-11-01T08:43:52Z,false,88,npm
860560622,2023-11-01T08:30:54Z,false,2,maven
azexcy,2023-11-01T08:20:45Z,false,305,maven
quaff,2023-11-01T08:17:58Z,false,341,maven
albertzaharovits,2023-11-01T08:16:45Z,false,472,maven
hobbypunk90,2023-11-01T08:16:30Z,false,84,rubygems
Ruil1n,2023-11-01T08:08:55Z,false,18,maven
OnlyWick,2023-11-01T08:08:03Z,false,6,maven
rockeet,2023-11-01T08:08:00Z,false,92,maven
cawhitecode,2023-11-01T08:03:18Z,false,2,npm
a5-stable,2023-11-01T07:55:05Z,false,52,rubygems
k725,2023-11-01T07:46:46Z,false,26,npm
simonhand,2023-11-01T07:43:31Z,false,98,npm
muhammadnawzad,2023-11-01T07:18:52Z,false,6,rubygems
kubode,2023-11-01T07:10:42Z,false,49,maven
finefuture,2023-11-01T07:00:47Z,false,38,maven
JunRuiLee,2023-11-01T06:59:27Z,false,41,maven
fabgo,2023-11-01T06:49:46Z,false,1,maven
rick-ast,2023-11-01T06:27:55Z,false,7,npm
chenyu-opensource,2023-11-01T06:20:43Z,false,15,maven
volodymyr-korzh,2023-11-01T05:58:07Z,false,15,maven
DongyuanPan,2023-11-01T05:56:44Z,false,28,maven
devongovett,2023-11-01T05:38:01Z,false,1348,npm
dijonmusters,2023-11-01T05:29:49Z,false,155,npm
amaliujia,2023-11-01T05:12:36Z,false,537,maven
zeotuan,2023-11-01T04:46:08Z,false,44,pypi
fujian-zfj,2023-11-01T04:38:26Z,false,23,maven
bryanjtc,2023-11-01T04:32:13Z,false,103,npm
victor09091,2023-11-01T04:25:38Z,false,18,maven
olamy,2023-11-01T04:09:19Z,false,1519,maven
xquek,2023-11-01T04:01:22Z,false,32,pypi
ananda1066,2023-11-01T03:55:52Z,false,83,pypi
bunnyBites,2023-11-01T03:42:57Z,false,2,npm
crossoverJie,2023-11-01T03:40:35Z,false,203,maven
anle9650,2023-11-01T03:38:19Z,false,8,npm
bebound,2023-11-01T03:37:16Z,false,157,pypi
lsyldliu,2023-11-01T03:31:36Z,false,85,maven
jiangML,2023-11-01T03:30:24Z,false,121,maven
icbd,2023-11-01T03:28:43Z,false,114,rubygems
H4ad,2023-11-01T02:58:59Z,false,200,npm
gregw,2023-11-01T02:50:08Z,false,731,maven
tonychen15,2023-11-01T02:43:58Z,false,9,pypi
Asteck10987,2023-11-01T02:39:28Z,true,-1,npm
craigphicks,2023-11-01T02:38:26Z,false,17,npm
devleejb,2023-11-01T02:25:30Z,false,6,maven
marunrun,2023-11-01T02:09:55Z,false,35,maven
jamezp,2023-11-01T02:04:19Z,false,2814,maven
NathanQingyangXu,2023-11-01T01:52:32Z,false,211,maven
catcherwong,2023-11-01T01:14:02Z,false,379,maven
rektdeckard,2023-11-01T01:07:16Z,false,67,npm
ChinoJones,2023-11-01T01:02:33Z,false,35,npm
ztanner,2023-11-01T00:59:50Z,false,163,npm
k-seth,2023-11-01T00:50:55Z,false,1,maven
dylhunn,2023-11-01T00:32:07Z,false,233,npm
anchovYu,2023-11-01T00:23:27Z,false,30,maven
hannahramadan,2023-11-01T00:04:24Z,false,203,rubygems
Vignesh2208,2023-10-31T23:54:10Z,false,183,rubygems
larouxn,2023-10-31T23:52:34Z,false,408,rubygems
jonniebigodes,2023-10-31T23:50:09Z,false,667,npm
chughes87,2023-10-31T23:46:27Z,false,39,rubygems
alextwoods,2023-10-31T23:44:15Z,false,336,rubygems
lgeiger,2023-10-31T23:41:26Z,false,2018,maven
IanMitchell,2023-10-31T23:39:19Z,false,224,npm
dr-jts,2023-10-31T23:32:20Z,false,400,maven
gwbrown,2023-10-31T23:31:14Z,false,565,maven
jlaneve,2023-10-31T23:30:35Z,false,108,pypi
Samsinite,2023-10-31T23:20:02Z,false,133,rubygems
matthewrobertson,2023-10-31T23:15:48Z,false,94,npm
dtenedor,2023-10-31T23:10:08Z,false,78,maven
dmontagu,2023-10-31T23:09:25Z,false,442,pypi
dagnir,2023-10-31T22:55:42Z,false,403,maven
szepeviktor,2023-10-31T22:49:25Z,false,4406,npm
danilo-leal,2023-10-31T22:45:25Z,false,221,npm
chrisrueger,2023-10-31T22:26:23Z,false,28,maven
atscott,2023-10-31T22:19:45Z,false,881,npm
bdewater,2023-10-31T22:15:42Z,false,328,rubygems
KevinLiLu,2023-10-31T22:06:30Z,false,61,maven
Shreyas0410,2023-10-31T22:05:21Z,false,19,npm
amousavigourabi,2023-10-31T21:59:29Z,false,145,maven
bipinprasad,2023-10-31T21:53:06Z,false,106,maven
targhs,2023-10-31T21:48:49Z,false,26,npm
ggmichaelgo,2023-10-31T21:44:16Z,false,36,rubygems
mihaibudiu,2023-10-31T21:41:06Z,false,1420,maven
eladkal,2023-10-31T21:23:40Z,false,397,pypi
yoshi-code-bot,2023-10-31T21:22:36Z,false,28999,pypi
wraithgar,2023-10-31T21:09:11Z,false,1303,npm
arjantijms,2023-10-31T20:58:10Z,false,2222,maven
FrankYFTang,2023-10-31T20:48:37Z,false,769,maven
NickGerleman,2023-10-31T20:46:32Z,false,1104,npm
huciaa,2023-10-31T20:45:22Z,false,1,maven
Luca-Blight,2023-10-31T20:36:32Z,false,6,pypi
temawi,2023-10-31T20:34:36Z,false,271,maven
brophdawg11,2023-10-31T20:30:14Z,false,620,npm
brhenrique,2023-10-31T20:24:03Z,false,11,npm
Mangara,2023-10-31T20:23:06Z,false,42,rubygems
mdfaijul,2023-10-31T20:21:55Z,false,62,maven
Wyverald,2023-10-31T20:14:24Z,false,168,rubygems
jaswon,2023-10-31T20:14:07Z,false,12,pypi
rluvaton,2023-10-31T19:57:24Z,false,1041,npm
milaGGL,2023-10-31T19:49:23Z,false,105,npm
LuciferYang,2023-10-31T19:36:15Z,false,927,maven
lyzlisa,2023-10-31T19:26:31Z,false,21,npm
liqunfu,2023-10-31T19:24:24Z,false,268,pypi
brunesto,2023-10-31T19:20:48Z,false,7,maven
brillout,2023-10-31T19:15:46Z,false,163,npm
Nargeshdb,2023-10-31T19:14:17Z,false,58,maven
diogoteles08,2023-10-31T19:07:26Z,false,95,maven
paleolimbot,2023-10-31T19:03:09Z,false,932,pypi
Lucaszw,2023-10-31T18:55:06Z,false,41,npm
mnomanmemon,2023-10-31T18:52:58Z,false,19,npm
zeruibao,2023-10-31T18:45:52Z,false,10,maven
zoewangg,2023-10-31T18:41:00Z,false,587,maven
antikalk,2023-10-31T18:40:56Z,false,10,maven
nevnein,2023-10-31T18:39:17Z,false,4,npm
Lambxx,2023-10-31T18:37:18Z,false,1,pypi
kuhe,2023-10-31T18:30:18Z,false,394,npm
scottshambaugh,2023-10-31T18:27:39Z,false,38,pypi
aryaemami59,2023-10-31T18:26:28Z,false,6,npm
gautam1858,2023-10-31T18:26:21Z,false,110,maven
zenspider,2023-10-31T18:23:26Z,false,436,rubygems
lrafeei,2023-10-31T18:18:59Z,false,133,pypi
fooooofo,2023-10-31T18:17:27Z,true,-1,maven
ingmarfjolla,2023-10-31T18:16:07Z,false,21,pypi
cdedreuille,2023-10-31T18:04:58Z,false,121,npm
wagnermaciel,2023-10-31T18:00:40Z,false,482,npm
sumirolabs,2023-10-31T17:59:32Z,false,12,rubygems
alex-ball,2023-10-31T17:58:55Z,false,60,pypi
ferruzzi,2023-10-31T17:57:54Z,false,142,pypi
haydenbaker,2023-10-31T17:43:29Z,false,77,maven
dehasi,2023-10-31T17:32:15Z,false,36,maven
woodruffw,2023-10-31T17:32:00Z,false,1915,pypi
jlsjonas,2023-10-31T17:30:11Z,false,145,maven
nachoaldamav,2023-10-31T17:28:04Z,false,187,npm
andreidan,2023-10-31T17:21:00Z,false,1013,maven
TynerGjs,2023-10-31T17:19:12Z,false,17,maven
Edizc,2023-10-31T17:17:59Z,false,22,maven
szymonrybczak,2023-10-31T17:17:32Z,false,118,npm
joakime,2023-10-31T17:10:57Z,false,812,maven
ssi02014,2023-10-31T17:09:53Z,false,349,npm
sfc-gh-sfan,2023-10-31T17:04:24Z,false,125,pypi
cssinate,2023-10-31T17:00:44Z,false,20,npm
MrinalJain17,2023-10-31T16:57:08Z,false,71,pypi
przemekwitek,2023-10-31T16:56:39Z,false,603,maven
sadikkuzu,2023-10-31T16:56:26Z,false,342,npm
Sunbreak,2023-10-31T16:55:07Z,false,721,npm
michaeldimchuk,2023-10-31T16:54:36Z,false,3,maven
kevingurney,2023-10-31T16:49:11Z,false,76,pypi
pitrou,2023-10-31T16:48:33Z,false,2308,maven
jprudent,2023-10-31T16:43:41Z,false,29,maven
lysnikolaou,2023-10-31T16:43:09Z,false,357,pypi
benallfree,2023-10-31T16:41:54Z,false,139,npm
leixd1994,2023-10-31T16:33:36Z,false,7,npm
quainjn,2023-10-31T16:30:48Z,false,36,rubygems
vishal-thenge,2023-10-31T16:30:15Z,false,63,maven
SouSingh,2023-10-31T16:28:20Z,false,34,npm
dreis2211,2023-10-31T16:22:59Z,false,741,maven
PranavSenthilnathan,2023-10-31T16:21:46Z,false,24,npm
notchia,2023-10-31T16:20:41Z,false,236,pypi
aashishpsaini,2023-10-31T16:09:24Z,false,8,rubygems
hfhbd,2023-10-31T16:06:46Z,false,1820,maven
mkmayer,2023-10-31T16:06:35Z,false,6,npm
reta,2023-10-31T15:58:24Z,false,1222,maven
vanillajonathan,2023-10-31T15:58:05Z,false,750,pypi
igdianov,2023-10-31T15:57:50Z,false,918,maven
Gonzalo1987,2023-10-31T15:56:44Z,false,14,maven
gtully,2023-10-31T15:54:05Z,false,268,maven
bibhanshu12,2023-10-31T15:50:46Z,false,11,maven
sp6370,2023-10-31T15:49:47Z,false,5,pypi
snazy,2023-10-31T15:47:43Z,false,1906,maven
jfdenise,2023-10-31T15:44:19Z,false,1979,maven
Aboullos,2023-10-31T15:40:09Z,false,43,maven
RocMarshal,2023-10-31T15:36:39Z,false,165,maven
gdiepen,2023-10-31T15:36:38Z,false,14,pypi
dawidwys,2023-10-31T15:30:15Z,false,476,maven
dimbleby,2023-10-31T15:23:14Z,false,733,pypi
nvasilevski,2023-10-31T15:19:07Z,false,179,rubygems
JoshuaKGoldberg,2023-10-31T15:13:07Z,false,3779,npm
bodograumann,2023-10-31T15:11:34Z,false,134,npm
KhooHaoYit,2023-10-31T15:09:34Z,false,36,npm
chakkk309,2023-10-31T15:03:21Z,false,51,maven
pat-goins,2023-10-31T14:55:53Z,false,3,maven
Alexis-IMBERT,2023-10-31T14:54:27Z,true,0,pypi
gulfaraz,2023-10-31T14:46:35Z,false,547,npm
manofthepeace,2023-10-31T14:45:33Z,false,19,maven
Flanker32,2023-10-31T14:45:27Z,false,1839,maven
befeleme,2023-10-31T14:41:27Z,false,210,pypi
jrodewig,2023-10-31T14:38:42Z,false,5318,maven
DevanshKyada27,2023-10-31T14:31:58Z,false,74,pypi
pavlogs,2023-10-31T14:23:13Z,false,14,maven
mpeddada1,2023-10-31T14:21:16Z,false,804,maven
pgomulka,2023-10-31T14:15:53Z,false,802,maven
dmatej,2023-10-31T14:10:17Z,false,482,maven
kshired,2023-10-31T14:07:21Z,false,221,maven
ppkarwasz,2023-10-31T13:49:05Z,false,177,maven
lorban,2023-10-31T13:47:29Z,false,368,maven
developit,2023-10-31T13:47:27Z,false,1182,npm
ahus1,2023-10-31T13:43:22Z,false,815,maven
nathankooij,2023-10-31T13:41:10Z,false,20,maven
richardsimko,2023-10-31T13:35:47Z,false,46,npm
TomaszGaweda,2023-10-31T13:33:39Z,false,222,maven
hmlnarik,2023-10-31T13:30:22Z,false,527,maven
saghul,2023-10-31T13:10:06Z,false,2623,maven
aduth,2023-10-31T13:09:11Z,false,3480,rubygems
devjiwonchoi,2023-10-31T13:08:58Z,false,146,npm
guillaumewrobel,2023-10-31T13:00:17Z,false,79,rubygems
konstantinos-p,2023-10-31T12:59:51Z,true,0,pypi
macroguo-ghy,2023-10-31T12:43:37Z,false,19,maven
dominykas,2023-10-31T12:42:57Z,false,377,npm
MaksYermak,2023-10-31T12:37:59Z,false,83,pypi
bolkedebruin,2023-10-31T12:32:23Z,false,254,pypi
mrproliu,2023-10-31T12:29:23Z,false,776,maven
StrandedKitty,2023-10-31T12:27:20Z,false,10,npm
zavan,2023-10-31T12:15:09Z,false,61,rubygems
casperisfine,2023-10-31T12:07:08Z,false,1725,rubygems
KubasuIvanSakwa,2023-10-31T12:04:41Z,false,29,npm
IgorVaryvoda,2023-10-31T11:59:04Z,false,21,npm
ulysses-you,2023-10-31T11:58:10Z,false,638,maven
divquan,2023-10-31T11:56:57Z,false,2,npm
jwodder,2023-10-31T11:55:16Z,false,1600,pypi
xieshuaihu,2023-10-31T11:43:30Z,false,3,maven
fstagni,2023-10-31T11:37:08Z,false,1261,pypi
kofemann,2023-10-31T11:34:09Z,false,1044,maven
chemicL,2023-10-31T11:31:55Z,false,174,maven
yogeshjain999,2023-10-31T11:27:13Z,false,204,rubygems
twalthr,2023-10-31T11:22:13Z,false,530,maven
idanran,2023-10-31T11:13:16Z,false,103,npm
mmusgrov,2023-10-31T11:04:35Z,false,800,maven
tkobayas,2023-10-31T11:00:53Z,false,1041,maven
neonnoon,2023-10-31T10:45:05Z,false,35,npm
neumannm,2023-10-31T10:41:13Z,false,11,maven
robhogan,2023-10-31T10:32:10Z,false,218,maven
phi-friday,2023-10-31T10:29:12Z,false,11,pypi
Hamlin-Li,2023-10-31T10:23:00Z,false,87,maven
jamjamjon,2023-10-31T10:23:00Z,false,4,pypi
vmuzikar,2023-10-31T10:15:13Z,false,481,maven
cbardasano,2023-10-31T10:05:18Z,false,3,npm
lalmgren,2023-10-31T10:04:39Z,true,0,pypi
bvanjoi,2023-10-31T10:02:19Z,false,511,npm
Paul-Van-Uytvinck,2023-10-31T10:01:39Z,false,1,maven
mlindfors,2023-10-31T09:58:50Z,false,13,maven
